"id","city_id","destination","state_province","state_province_code","country","country_code","update_status","priority"
"16625","117003","Dohren",,,"Germany","DE",NULL,NULL
"16626","117004","Dolores Hidalgo",,,"Mexico","MX",NULL,NULL
"16627","117005","Dolsach",,,"Austria","AT",NULL,NULL
"16628","117006","Domene",,,"France","FR",NULL,NULL
"16629","117007","Dommartin-les-Cuiseaux",,,"France","FR",NULL,NULL
"16630","117008","Domodossola",,,"Italy","IT",NULL,NULL
"16631","117009","Donalsonville","Georgia","GA","United States of America","US",NULL,NULL
"16632","117010","Donegal",,,"Ireland","IE",NULL,NULL
"16633","117011","Dongying",,,"China","CN",NULL,NULL
"16634","117012","Donovaly",,,"Slovakia","SK",NULL,NULL
"16635","117013","Doolin",,,"Ireland","IE",NULL,NULL
"16636","117014","Dorf Mecklenburg",,,"Germany","DE",NULL,NULL
"16637","117015","Dorris","California","CA","United States of America","US",NULL,NULL
"16638","117016","Dos Hermanas",,,"Spain","ES",NULL,NULL
"16639","117017","Douglas","Wyoming","WY","United States of America","US",NULL,NULL
"16640","117018","Douglas","Arizona","AZ","United States of America","US",NULL,NULL
"16641","117019","Doukades",,,"Greece","GR",NULL,NULL
"16642","117020","Douz",,,"Tunisia","TN",NULL,NULL
"16643","117021","Dover","Delaware","DE","United States of America","US",NULL,NULL
"16644","117022","Doylestown","Pennsylvania","PA","United States of America","US",NULL,NULL
"16645","117023","Dracy-Le-Fort",,,"France","FR",NULL,NULL
"16646","117024","Dranske",,,"Germany","DE",NULL,NULL
"16647","117025","Droitwich",,,"United Kingdom","GB",NULL,NULL
"16648","117026","Drosendorf",,,"Austria","AT",NULL,NULL
"16649","117027","Drumcondra",,,"Ireland","IE",NULL,NULL
"16650","117028","Drums","Pennsylvania","PA","United States of America","US",NULL,NULL
"16651","117029","Ducktown","Tennessee","TN","United States of America","US",NULL,NULL
"16652","117030","Dudelange",,,"Luxembourg","LU",NULL,NULL
"16653","117031","Dumas","Texas","TX","United States of America","US",NULL,NULL
"16654","117032","Dumfries",,,"United Kingdom","GB",NULL,NULL
"16655","117033","Dunaszentmiklos",,,"Hungary","HU",NULL,NULL
"16656","117034","Dunaujvaros",,,"Hungary","HU",NULL,NULL
"16657","117035","Dunbar",,,"United Kingdom","GB",NULL,NULL
"16658","117036","Dunblane",,,"United Kingdom","GB",NULL,NULL
"16659","117037","Duncansville","Pennsylvania","PA","United States of America","US",NULL,NULL
"16660","117038","Dundalk",,,"Ireland","IE",NULL,NULL
"16661","117039","Dundee","Florida","FL","United States of America","US",NULL,NULL
"16662","117040","Dunedin",,,"New Zealand","NZ",NULL,NULL
"16663","117041","Dunfanaghy",,,"Ireland","IE",NULL,NULL
"16664","117042","Dunhuang",,,"China","CN",NULL,NULL
"16665","117043","Dunmore","Pennsylvania","PA","United States of America","US",NULL,NULL
"16666","117044","Dunn","North Carolina","NC","United States of America","US",NULL,NULL
"16667","117045","Dunoon",,,"United Kingdom","GB",NULL,NULL
"16668","117046","Dunsborough","Western Australia","WA","Australia","AU",NULL,NULL
"16669","117047","Durand","Michigan","MI","United States of America","US",NULL,NULL
"16670","117048","Durg","Chhattisgarh","CT","India","IN",NULL,"1"
"16671","117049","Durnten",,,"Switzerland","CH",NULL,NULL
"16672","117050","Durtal",,,"France","FR",NULL,NULL
"16673","117051","Dziwnowek",,,"Poland","PL",NULL,NULL
"16674","117052","Eagle Creek","British Columbia","BC","Canada","CA",NULL,NULL
"16675","117053","Eaglescliffe",,,"United Kingdom","GB",NULL,NULL
"16676","117054","East Lansing","Michigan","MI","United States of America","US",NULL,NULL
"16677","117055","East Liverpool","Ohio","OH","United States of America","US",NULL,NULL
"16678","117056","East Norriton","Pennsylvania","PA","United States of America","US",NULL,NULL
"16679","117057","Eastbourne",,,"United Kingdom","GB",NULL,NULL
"16680","117058","Eastern Cape",,,"South Africa","ZA",NULL,NULL
"16681","117059","Eastlake","Ohio","OH","United States of America","US",NULL,NULL
"16682","117060","Eastport","Newfoundland and Labrador","NL","Canada","CA",NULL,NULL
"16683","117061","Eatonton","Georgia","GA","United States of America","US",NULL,NULL
"16684","117062","Eberau",,,"Austria","AT",NULL,NULL
"16685","117063","Ebermannstadt",,,"Germany","DE",NULL,NULL
"16686","117064","Ebersbach",,,"Germany","DE",NULL,NULL
"16687","117065","Eden","Utah","UT","United States of America","US",NULL,NULL
"16688","117066","Edertal-Hemfurth",,,"Germany","DE",NULL,NULL
"16689","117067","Edinburgh","Indiana","IN","United States of America","US",NULL,NULL
"16690","117068","Edlbach",,,"Austria","AT",NULL,NULL
"16691","117069","Edmonds","Washington","WA","United States of America","US",NULL,NULL
"16692","117070","Edmundston","New Brunswick","NB","Canada","CA",NULL,NULL
"16693","117071","Edwardsville","Illinois","IL","United States of America","US",NULL,NULL
"16694","117072","Eforie Nord",,,"Romania","RO",NULL,NULL
"16695","117073","Egestorf",,,"Germany","DE",NULL,NULL
"16696","117074","Egg Harbor","Wisconsin","WI","United States of America","US",NULL,NULL
"16697","117075","Egg Harbor Township","New Jersey","NJ","United States of America","US",NULL,NULL
"16698","117076","Eggolsheim",,,"Germany","DE",NULL,NULL
"16699","117077","Egling",,,"Germany","DE",NULL,NULL
"16700","117078","Eglisau",,,"Switzerland","CH",NULL,NULL
"16701","117079","Egliseneuve-d'Entraigues",,,"France","FR",NULL,NULL
"16702","117080","Egmont","British Columbia","BC","Canada","CA",NULL,NULL
"16703","117081","Egnach",,,"Switzerland","CH",NULL,NULL
"16704","117082","Eichberg-Trautenburg",,,"Austria","AT",NULL,NULL
"16705","117083","Eiselfing",,,"Germany","DE",NULL,NULL
"16706","117084","Eisenerz",,,"Austria","AT",NULL,NULL
"16707","117085","Eisenhuttenstadt",,,"Germany","DE",NULL,NULL
"16708","117086","Eisenkappel",,,"Austria","AT",NULL,NULL
"16709","117087","El Arish",,,"Egypt","EG",NULL,NULL
"16710","117088","El Berron",,,"Spain","ES",NULL,NULL
"16711","117089","El Campillo de Rodalquilar",,,"Spain","ES",NULL,NULL
"16712","117090","El Centro","California","CA","United States of America","US",NULL,NULL
"16713","117091","El Ferrol",,,"Spain","ES",NULL,NULL
"16714","117092","El Golfo",,,"Spain","ES",NULL,NULL
"16715","117093","El Molar",,,"Spain","ES",NULL,NULL
"16716","117094","El Monte","California","CA","United States of America","US",NULL,NULL
"16717","117095","El Oued",,,"Algeria","DZ",NULL,NULL
"16718","117096","El Paso",,,"Spain","ES",NULL,NULL
"16719","117097","El Paso","Texas","TX","United States of America","US",NULL,NULL
"16720","117098","El Provencio",,,"Spain","ES",NULL,NULL
"16721","117099","El Puig",,,"Spain","ES",NULL,NULL
"16722","117100","El Roque",,,"Spain","ES",NULL,NULL
"16723","117101","El Seibo",,,"Dominican Republic","DO",NULL,NULL
"16724","117102","Elenite",,,"Bulgaria","BG",NULL,NULL
"16725","117103","Eliot","North Carolina","NC","United States of America","US",NULL,NULL
"16726","117104","Elizabeth","New Jersey","NJ","United States of America","US",NULL,NULL
"16727","117105","Elizabeth City","North Carolina","NC","United States of America","US",NULL,NULL
"16728","117106","Elk City","Oklahoma","OK","United States of America","US",NULL,NULL
"16729","117107","Eckental",,,"Germany","DE",NULL,NULL
"16730","117108","Eckero",,,"Finland","FI",NULL,NULL
"16731","117109","Eckington",,,"United Kingdom","GB",NULL,NULL
"16732","117110","Edava","Kerala","KL","India","IN",NULL,"1"
"16733","117111","Edelschrott",,,"Austria","AT",NULL,NULL
"16734","117112","Eden","New South Wales","NSW","Australia","AU",NULL,NULL
"16735","117113","Edison","New Jersey","NJ","United States of America","US",NULL,NULL
"16736","117114","Eerwah Vale","Queensland","QLD","Australia","AU",NULL,NULL
"16737","117115","Ees",,,"Netherlands","NL",NULL,NULL
"16738","117116","Eferding",,,"Austria","AT",NULL,NULL
"16739","117117","Effingham","Illinois","IL","United States of America","US",NULL,NULL
"16740","117118","Eforie Sud",,,"Romania","RO",NULL,NULL
"16741","117119","Eggen",,,"Italy","IT",NULL,NULL
"16742","117120","Eggstedt",,,"Germany","DE",NULL,NULL
"16743","117121","Egio",,,"Greece","GR",NULL,NULL
"16744","117122","Eibenstock",,,"Germany","DE",NULL,NULL
"16745","117123","Eichenberg",,,"Austria","AT",NULL,NULL
"16746","117124","Eichstetten am Kaiserstuhl",,,"Germany","DE",NULL,NULL
"16747","117125","Eidenberg",,,"Austria","AT",NULL,NULL
"16748","117126","Ein Bokek",,,"Israel","IL",NULL,NULL
"16749","117127","Einsiedeln",,,"Switzerland","CH",NULL,NULL
"16750","117128","Eisbach-Rein",,,"Austria","AT",NULL,NULL
"16751","117129","Eisenschmitt",,,"Germany","DE",NULL,NULL
"16752","117130","Eisenstadt",,,"Austria","AT",NULL,NULL
"16753","117131","El Bolson",,,"Argentina","AR",NULL,NULL
"16754","117132","El Borge",,,"Spain","ES",NULL,NULL
"16755","117133","El Castillo",,,"Spain","ES",NULL,NULL
"16756","117134","El Ejido",,,"Spain","ES",NULL,NULL
"16757","117135","El Gouna",,,"Egypt","EG",NULL,NULL
"16758","117136","El Jadida",,,"Morocco","MA",NULL,NULL
"16759","117137","El Madronal",,,"Spain","ES",NULL,NULL
"16760","117138","El Pinar",,,"Spain","ES",NULL,NULL
"16761","117139","El Pont de Suert",,,"Spain","ES",NULL,NULL
"16762","117140","El Sauzal",,,"Spain","ES",NULL,NULL
"16763","117141","El Tambo",,,"Ecuador","EC",NULL,NULL
"16764","117142","El Tiemblo",,,"Spain","ES",NULL,NULL
"16765","117143","El Toro",,,"Spain","ES",NULL,NULL
"16766","117144","El Yague (Yaque)",,,"Venezuela","VE",NULL,NULL
"16767","117145","Elands Bay",,,"South Africa","ZA",NULL,NULL
"16768","117146","Elanora","Queensland","QLD","Australia","AU",NULL,NULL
"16769","117147","Elbeuf",,,"France","FR",NULL,NULL
"16770","117148","Elincourt-Sainte-Marguerite",,,"France","FR",NULL,NULL
"16771","117149","Elk Horn","Iowa","IA","United States of America","US",NULL,NULL
"16772","117150","Elk River","Minnesota","MN","United States of America","US",NULL,NULL
"16773","117151","Elkview","West Virginia","WV","United States of America","US",NULL,NULL
"16774","117152","Ellenz",,,"Germany","DE",NULL,NULL
"16775","117153","Ellivuori",,,"Finland","FI",NULL,NULL
"16776","117154","Ellwangen (Jagst)",,,"Germany","DE",NULL,NULL
"16777","117155","Elmshorn",,,"Germany","DE",NULL,NULL
"16778","117156","Elvas",,,"Portugal","PT",NULL,NULL
"16779","117157","Embilipitiya",,,"Sri Lanka","LK",NULL,NULL
"16780","117158","Emmetten",,,"Switzerland","CH",NULL,NULL
"16781","117159","Emmingen-Liptingen",,,"Germany","DE",NULL,NULL
"16782","117160","Empfingen",,,"Germany","DE",NULL,NULL
"16783","117161","Empoli",,,"Italy","IT",NULL,NULL
"16784","117162","Emsworth",,,"United Kingdom","GB",NULL,NULL
"16785","117163","Encinitas","California","CA","United States of America","US",NULL,NULL
"16786","117164","Endwell","New York","NY","United States of America","US",NULL,NULL
"16787","117165","Engelhartszell",,,"Austria","AT",NULL,NULL
"16788","117166","Enkirch",,,"Germany","DE",NULL,NULL
"16789","117167","Ennerdale and Kinniside",,,"United Kingdom","GB",NULL,NULL
"16790","117168","Enniskillen",,,"United Kingdom","GB",NULL,NULL
"16791","117169","Ennistymon",,,"Ireland","IE",NULL,NULL
"16792","117170","Enola","Pennsylvania","PA","United States of America","US",NULL,NULL
"16793","117171","Enskede",,,"Sweden","SE",NULL,NULL
"16794","117172","Epaignes",,,"France","FR",NULL,NULL
"16795","117173","Eppingen",,,"Germany","DE",NULL,NULL
"16796","117174","Equiterme",,,"Italy","IT",NULL,NULL
"16797","117175","Erbree",,,"France","FR",NULL,NULL
"16798","117176","Ercolano",,,"Italy","IT",NULL,NULL
"16799","117177","Erding",,,"Germany","DE",NULL,NULL
"16800","117178","Eretria",,,"Greece","GR",NULL,NULL
"16801","117179","Ergisch",,,"Switzerland","CH",NULL,NULL
"16802","117180","Erlabrunn",,,"Germany","DE",NULL,NULL
"16803","117181","Ermelo",,,"Netherlands","NL",NULL,NULL
"16804","117182","Ermelo",,,"South Africa","ZA",NULL,NULL
"16805","117183","Erpendorf",,,"Austria","AT",NULL,NULL
"16806","117184","Erwin","Tennessee","TN","United States of America","US",NULL,NULL
"16807","117185","Erzincan",,,"Turkey","TR",NULL,NULL
"16808","117186","Erzurum",,,"Turkey","TR",NULL,NULL
"16809","117187","Es Carritxo",,,"Spain","ES",NULL,NULL
"16810","117188","Es Pujols",,,"Spain","ES",NULL,NULL
"16811","117189","Esbjerg",,,"Denmark","DK",NULL,NULL
"16812","117190","Escalles",,,"France","FR",NULL,NULL
"16813","117191","Eschbach-au-Val",,,"France","FR",NULL,NULL
"16814","117192","Eschen",,,"Liechtenstein","LI",NULL,NULL
"16815","117193","Eschweiler",,,"Germany","DE",NULL,NULL
"16816","117194","Escunhau",,,"Spain","ES",NULL,NULL
"16817","117195","Esens-Bensersiel",,,"Germany","DE",NULL,NULL
"16818","117196","Eskifjor?ur",,,"Iceland","IS",NULL,NULL
"16819","117197","Eslohe",,,"Germany","DE",NULL,NULL
"16820","117198","Esperance","Western Australia","WA","Australia","AU",NULL,NULL
"16821","117199","Esquipulas",,,"Guatemala","GT",NULL,NULL
"16822","117200","Estamariu",,,"Spain","ES",NULL,NULL
"16823","117201","Estepona",,,"Spain","ES",NULL,NULL
"16824","117202","Esterel","Quebec","QC","Canada","CA",NULL,NULL
"16825","117203","Esterri d'Aneu",,,"Spain","ES",NULL,NULL
"16826","117204","Esterwegen",,,"Germany","DE",NULL,NULL
"16827","117205","Estipouy",,,"France","FR",NULL,NULL
"16828","117206","Etang Sale les Bains",,,"Reunion","RE",NULL,NULL
"16829","117207","Eton",,,"United Kingdom","GB",NULL,NULL
"16830","117208","Ettringen",,,"Germany","DE",NULL,NULL
"16831","117209","Eugi",,,"Spain","ES",NULL,NULL
"16832","117210","Eulalia de Oscos",,,"Spain","ES",NULL,NULL
"16833","117211","Eungella","Queensland","QLD","Australia","AU",NULL,NULL
"16834","117212","Eupen",,,"Belgium","BE",NULL,NULL
"16835","117213","Eu?erthal",,,"Germany","DE",NULL,NULL
"16836","117214","Exebridge",,,"United Kingdom","GB",NULL,NULL
"16837","117215","Exmoor National Park",,,"United Kingdom","GB",NULL,NULL
"16838","117216","Exmore","Virginia","VA","United States of America","US",NULL,NULL
"16839","117217","Exopoli",,,"Greece","GR",NULL,NULL
"16840","117218","Exton","Pennsylvania","PA","United States of America","US",NULL,NULL
"16841","117219","Ellis","Kansas","KS","United States of America","US",NULL,NULL
"16842","117220","Elmira","New York","NY","United States of America","US",NULL,NULL
"16843","117221","Elterlein",,,"Germany","DE",NULL,NULL
"16844","117222","Elverum",,,"Norway","NO",NULL,NULL
"16845","117223","Elze",,,"Germany","DE",NULL,NULL
"16846","117224","Embu",,,"Brazil","BR",NULL,NULL
"16847","117225","Emeishan",,,"China","CN",NULL,NULL
"16848","117226","Emlichheim",,,"Germany","DE",NULL,NULL
"16849","117227","Emmaboda",,,"Sweden","SE",NULL,NULL
"16850","117228","Emmerich am Rhein",,,"Germany","DE",NULL,NULL
"16851","117229","Emmerin",,,"France","FR",NULL,NULL
"16852","117230","Emmersdorf",,,"Austria","AT",NULL,NULL
"16853","117231","Empangeni",,,"South Africa","ZA",NULL,NULL
"16854","117232","Emporio",,,"Greece","GR",NULL,NULL
"16855","117233","Emsdetten",,,"Germany","DE",NULL,NULL
"16856","117234","Emsetal",,,"Germany","DE",NULL,NULL
"16857","117235","Enderby","British Columbia","BC","Canada","CA",NULL,NULL
"16858","117236","Engelberg",,,"Switzerland","CH",NULL,NULL
"16859","117237","Enontekio",,,"Finland","FI",NULL,NULL
"16860","117238","Enshi",,,"China","CN",NULL,NULL
"16861","117239","Entebbe",,,"Uganda","UG",NULL,NULL
"16862","117240","Enter",,,"Netherlands","NL",NULL,NULL
"16863","117241","Enugu",,,"Nigeria","NG",NULL,NULL
"16864","117242","Enval",,,"France","FR",NULL,NULL
"16865","117243","Epinay-sur-Orge",,,"France","FR",NULL,NULL
"16866","117244","Erbendorf",,,"Germany","DE",NULL,NULL
"16867","117245","Ergli",,,"Latvia","LV",NULL,NULL
"16868","117246","Eristos",,,"Greece","GR",NULL,NULL
"16869","117247","Erlenbach",,,"Germany","DE",NULL,NULL
"16870","117248","Ermesinde",,,"Portugal","PT",NULL,NULL
"16871","117249","Erpeldange",,,"Luxembourg","LU",NULL,NULL
"16872","117250","Erzbach",,,"Germany","DE",NULL,NULL
"16873","117251","Eschenlohe",,,"Germany","DE",NULL,NULL
"16874","117252","Eschenz",,,"Switzerland","CH",NULL,NULL
"16875","117253","Eslohe-Oesterberge",,,"Germany","DE",NULL,NULL
"16876","117254","Espanola","New Mexico","NM","United States of America","US",NULL,NULL
"16877","117255","Espargos",,,"Cape Verde","CV",NULL,NULL
"16878","117256","Esposende",,,"Spain","ES",NULL,NULL
"16879","117257","Esselbach",,,"Germany","DE",NULL,NULL
"16880","117258","Essen",,,"Germany","DE",NULL,NULL
"16881","117259","Essen",,,"Belgium","BE",NULL,NULL
"16882","117260","Esslingen am Neckar",,,"Germany","DE",NULL,NULL
"16883","117261","Essomes-sur-Marne",,,"France","FR",NULL,NULL
"16884","117262","Esteio",,,"Brazil","BR",NULL,NULL
"16885","117263","Esterillos",,,"Costa Rica","CR",NULL,NULL
"16886","117264","Esterzili",,,"Italy","IT",NULL,NULL
"16887","117265","Etaples",,,"France","FR",NULL,NULL
"16888","117266","Etauliers",,,"France","FR",NULL,NULL
"16889","117267","Etmi?l",,,"Austria","AT",NULL,NULL
"16890","117268","Etretat",,,"France","FR",NULL,NULL
"16891","117269","Etroubles",,,"Italy","IT",NULL,NULL
"16892","117270","Ettalong","New South Wales","NSW","Australia","AU",NULL,NULL
"16893","117271","Ettlingen",,,"Germany","DE",NULL,NULL
"16894","117272","Ettringen (Eifel)",,,"Germany","DE",NULL,NULL
"16895","117273","Etxebarria",,,"Spain","ES",NULL,NULL
"16896","117274","Euless","Texas","TX","United States of America","US",NULL,NULL
"16897","117275","Euxton",,,"United Kingdom","GB",NULL,NULL
"16898","117276","Eveleth","Minnesota","MN","United States of America","US",NULL,NULL
"16899","117277","Evergreen","Alabama","AL","United States of America","US",NULL,NULL
"16900","117278","Evora",,,"Portugal","PT",NULL,NULL
"16901","117279","Eze-sur-Mer",,,"France","FR",NULL,NULL
"16902","117280","Faafu Atoll",,,"Maldives","MV",NULL,NULL
"16903","117281","Faaker Lake",,,"Austria","AT",NULL,NULL
"16904","117282","Faget",,,"Romania","RO",NULL,NULL
"16905","117283","Fagnon",,,"France","FR",NULL,NULL
"16906","117284","Faha",,,"Ireland","IE",NULL,NULL
"16907","117285","Fairfield","Pennsylvania","PA","United States of America","US",NULL,NULL
"16908","117286","Fajardo",,,"Puerto Rico","PR",NULL,NULL
"16909","117287","Fakarava",,,"French Polynesia","PF",NULL,NULL
"16910","117288","Falkau",,,"Germany","DE",NULL,NULL
"16911","117289","Falkenberg",,,"Germany","DE",NULL,NULL
"16912","117290","Fall River","Nova Scotia","NS","Canada","CA",NULL,NULL
"16913","117291","Fallersleben",,,"Germany","DE",NULL,NULL
"16914","117292","Fallon","Nevada","NV","United States of America","US",NULL,NULL
"16915","117293","Fano Island",,,"Denmark","DK",NULL,NULL
"16916","117294","Faribault","Minnesota","MN","United States of America","US",NULL,NULL
"16917","117295","Farmers Branch","Texas","TX","United States of America","US",NULL,NULL
"16918","117296","Farmington","Pennsylvania","PA","United States of America","US",NULL,NULL
"16919","117297","Farneta",,,"Italy","IT",NULL,NULL
"16920","117298","Farra d'Alpago",,,"Italy","IT",NULL,NULL
